title,activeAccounts
10/28/23,107
10/29/23,154
10/30/23,201
10/31/23,245
11/1/23,401
11/2/23,548
11/3/23,634
11/4/23,708
11/5/23,796
11/6/23,875
11/7/23,919
11/8/23,972
11/9/23,1087
11/10/23,1247
11/11/23,1474
11/12/23,1651
11/13/23,1915
11/14/23,2175
11/15/23,2343
11/16/23,2569
11/17/23,2724
11/18/23,2811
11/19/23,2966
11/20/23,3123
11/21/23,3222
11/22/23,3368
11/23/23,3474
11/24/23,3558
11/25/23,3633
11/26/23,3719
11/27/23,3798
11/28/23,3964
11/29/23,4259
11/30/23,4449
12/1/23,4642
12/2/23,4811
12/3/23,5002
12/4/23,5182
12/5/23,5321
12/6/23,5518
12/7/23,5715
12/8/23,5899
12/9/23,6075
12/10/23,6301
12/11/23,6530
12/12/23,6721
12/13/23,6858
12/14/23,7004
12/15/23,7124
12/16/23,7277
12/17/23,7417
12/18/23,7574
12/19/23,7675
12/20/23,7819
12/21/23,7971
12/22/23,8129
12/23/23,8385
12/24/23,8550
12/25/23,8700
12/26/23,8855
12/27/23,9071
12/28/23,9277
12/29/23,9394
12/30/23,9508
12/31/23,9629
1/1/24,9765
1/2/24,9938
1/3/24,10168
1/4/24,10398
1/5/24,10648
1/6/24,10868
1/7/24,11070
1/8/24,11290
1/9/24,11474
1/10/24,11629
1/11/24,11977
1/12/24,12230
1/13/24,12510
1/14/24,12790
1/15/24,13161
1/16/24,13429
1/17/24,13686
1/18/24,13870
1/19/24,14051
1/20/24,14242
1/21/24,14406
1/22/24,14602
1/23/24,14814
1/24/24,14953
1/25/24,15182
1/26/24,15368
1/27/24,15490
1/28/24,15673
1/29/24,15836
1/30/24,16278
1/31/24,16677
2/1/24,17048
2/2/24,17363
2/3/24,17750
2/4/24,17979
2/5/24,18150
2/6/24,18306
2/7/24,18561
2/8/24,18746
2/9/24,18977
2/10/24,19144
2/11/24,19339
2/12/24,19545
2/13/24,19722
2/14/24,19934
2/15/24,20177
2/16/24,20445
2/17/24,20628
2/18/24,20870
2/19/24,21052
2/20/24,21252
2/21/24,21373
2/22/24,21654
2/23/24,21790
2/24/24,22048
2/25/24,22267
2/26/24,22437
2/27/24,22653
2/28/24,22854
2/29/24,23039
3/1/24,23239
3/2/24,23477
3/3/24,23717
3/4/24,23934
3/5/24,24264
3/6/24,24446
3/7/24,24669
3/8/24,24867
3/9/24,25036
3/10/24,25163
3/11/24,25344
3/12/24,25502
3/13/24,25753
3/14/24,25848
3/15/24,26110
3/16/24,26167
3/17/24,26457
3/18/24,26502
3/19/24,26690
3/20/24,26760
3/21/24,27133
3/22/24,27238
3/23/24,27505
3/24/24,27549
3/25/24,27697
3/26/24,27783
3/27/24,27900
3/28/24,27989
3/29/24,28118
3/30/24,28183
3/31/24,28312
4/1/24,28293
4/2/24,28459
4/3/24,28514
4/4/24,28687
4/5/24,28792
4/6/24,28993
4/7/24,29093
4/8/24,29174
4/9/24,29325
4/10/24,29444
4/11/24,29522
4/12/24,29762
4/13/24,30064
4/14/24,30230
4/15/24,30340
4/16/24,30446
4/17/24,30514
4/18/24,30600
4/19/24,30701
4/20/24,30845
4/21/24,30952
4/22/24,31064
4/23/24,31257
4/24/24,31123
4/25/24,31187
4/26/24,31333
4/27/24,31380
4/28/24,31471
4/29/24,31521
4/30/24,31579
5/1/24,31721
5/2/24,31841
5/3/24,31904
5/4/24,32009
5/5/24,32076
5/6/24,32155
5/7/24,32294
5/8/24,32521
5/9/24,32624
5/10/24,32663
5/11/24,32745
5/12/24,32801
5/13/24,32847
5/14/24,32940
5/15/24,32980
5/16/24,33032
5/17/24,33254
5/18/24,33476
5/19/24,33780
5/20/24,34100
5/21/24,34227
5/22/24,34333
5/23/24,34444
5/24/24,34539
5/25/24,34674
5/26/24,34758
5/27/24,34878
5/28/24,35004
5/29/24,35092
5/30/24,35200
5/31/24,35289
6/1/24,35346
6/2/24,35429
6/3/24,35502
6/4/24,35580
6/5/24,35762
6/6/24,35827
6/7/24,35969
6/8/24,36294
6/9/24,36826
6/10/24,36899
6/11/24,36969
6/12/24,37052
6/13/24,37197
6/14/24,37273
6/15/24,37344
6/16/24,37432
6/17/24,37501
6/18/24,36788
6/19/24,36849
6/20/24,36929
6/21/24,36939
6/22/24,36996
6/23/24,37045
6/24/24,37111
6/25/24,37205
6/26/24,37284
6/27/24,37386
6/28/24,37435
6/29/24,37499
6/30/24,37558
7/1/24,37623
7/2/24,37678
7/3/24,37747
7/4/24,37857
7/5/24,37975
7/6/24,38091
7/7/24,38166
7/8/24,38292
7/9/24,38395
7/10/24,38495
7/11/24,38563
7/12/24,38657
7/13/24,38701
7/14/24,38772
7/15/24,38848
7/16/24,38915
